Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
吉林,59.087502,42.270000,50.200001,13.920000,8.330000,0.620000,36.779999,2013-12-02
吉林,103.962494,78.169998,89.080002,12.100000,9.530000,0.830000,28.969999,2013-12-03
吉林,28.957144,20.270000,23.549999,11.560000,4.340000,0.390000,42.880001,2013-12-04
吉林,18.328571,12.830000,16.440001,10.600000,4.840000,0.390000,41.389999,2013-12-05
吉林,23.090000,15.530000,23.090000,10.750000,5.710000,0.420000,37.900002,2013-12-06
吉林,41.571430,29.100000,37.369999,11.480000,9.150000,0.500000,30.730000,2013-12-07
吉林,146.812500,112.449997,148.639999,18.900000,31.270000,1.190000,25.760000,2013-12-08
吉林,61.149998,43.919998,49.000000,14.580000,10.960000,0.620000,27.950001,2013-12-09
吉林,41.685715,29.180000,38.520000,15.980000,11.930000,0.570000,24.170000,2013-12-10
吉林,33.099998,23.170000,28.870001,11.540000,8.300000,0.500000,29.950001,2013-12-11
吉林,39.571430,27.700001,34.849998,9.500000,8.950000,0.570000,40.669998,2013-12-12
吉林,17.428572,12.200000,16.360001,9.880000,3.960000,0.390000,54.450001,2013-12-13
吉林,22.799999,15.960000,16.320000,7.500000,4.160000,0.390000,52.230000,2013-12-14
吉林,26.857141,18.799999,21.850000,6.470000,7.350000,0.360000,45.320000,2013-12-15
吉林,71.675003,52.340000,59.820000,12.850000,13.240000,0.590000,32.310001,2013-12-16
吉林,111.125000,83.900002,98.360001,18.570000,22.610001,0.800000,27.809999,2013-12-17
吉林,60.037498,43.029999,54.209999,7.700000,14.380000,0.580000,35.610001,2013-12-18
吉林,26.049999,17.520000,26.049999,5.750000,9.300000,0.380000,38.689999,2013-12-19
吉林,28.514284,19.959999,25.940001,12.780000,11.320000,0.430000,41.810001,2013-12-20
吉林,30.000000,21.000000,29.760000,12.230000,11.760000,0.430000,41.360001,2013-12-21
吉林,51.925003,36.540001,49.270000,12.610000,9.900000,0.610000,41.119999,2013-12-22
吉林,34.371429,24.059999,32.549999,11.500000,12.170000,0.570000,41.950001,2013-12-23
吉林,60.512501,43.410000,58.200001,12.130000,10.590000,0.680000,39.360001,2013-12-24
吉林,99.712494,74.769997,93.019997,19.440001,21.469999,0.790000,31.260000,2013-12-25
吉林,18.770000,13.090000,18.770000,9.740000,9.530000,0.580000,42.150002,2013-12-26
吉林,31.499998,22.049999,28.000000,15.590000,12.840000,0.530000,34.869999,2013-12-27
吉林,37.428574,26.200001,34.340000,10.930000,7.470000,0.610000,38.090000,2013-12-28
吉林,20.228571,14.160000,18.820000,7.050000,4.790000,0.470000,44.549999,2013-12-29
吉林,20.271427,14.190000,17.350000,5.390000,4.600000,0.470000,39.590000,2013-12-30
吉林,48.471428,33.930000,35.439999,12.230000,10.170000,0.480000,36.680000,2013-12-31
辽宁,45.571426,31.900000,36.680000,19.350000,16.930000,0.530000,28.559999,2013-01-01
辽宁,22.671429,15.870000,19.990000,13.620000,8.750000,0.420000,43.490002,2013-01-02
辽宁,29.857141,20.900000,27.680000,19.799999,13.090000,0.490000,40.980000,2013-01-03
辽宁,50.410000,34.650002,50.820000,38.750000,22.320000,0.890000,37.439999,2013-01-04
辽宁,35.642857,24.950001,31.549999,18.120001,12.710000,0.500000,40.849998,2013-01-05
辽宁,62.412498,44.930000,46.290001,21.000000,20.530001,0.600000,31.360001,2013-01-06
辽宁,90.800003,67.639999,73.320000,19.510000,24.690001,0.850000,25.940001,2013-01-07
辽宁,80.375000,59.299999,66.639999,18.639999,21.900000,0.680000,33.270000,2013-01-08
辽宁,53.150002,37.520000,43.900002,23.230000,19.309999,0.620000,35.130001,2013-01-09
辽宁,60.500000,43.400002,47.080002,19.090000,18.959999,0.580000,31.850000,2013-01-10
辽宁,111.687500,84.349998,98.129997,29.340000,39.560001,1.050000,29.930000,2013-01-11
辽宁,108.275002,81.620003,87.550003,19.090000,23.959999,0.770000,27.110001,2013-01-12
辽宁,142.800003,109.239998,127.500000,24.990000,36.340000,1.090000,46.009998,2013-01-13
辽宁,137.987503,105.389999,114.339996,25.469999,27.430000,0.860000,28.469999,2013-01-14
辽宁,269.119995,219.119995,252.600006,36.259998,63.860001,1.650000,35.139999,2013-01-15
辽宁,125.937500,95.750000,111.110001,23.660000,32.490002,0.920000,33.049999,2013-01-16
辽宁,88.675003,65.940002,82.419998,31.209999,25.040001,0.760000,35.980000,2013-01-17
辽宁,165.285706,125.699997,154.770004,60.450001,40.570000,1.900000,25.070000,2013-01-18
辽宁,129.112503,98.290001,108.360001,20.360001,26.790001,0.870000,28.350000,2013-01-19
辽宁,252.199997,202.199997,256.750000,41.060001,58.450001,1.990000,46.700001,2013-01-20
辽宁,258.100006,208.100006,241.410004,26.580000,50.189999,1.730000,42.119999,2013-01-21
辽宁,116.212502,87.970001,91.290001,16.190001,26.450001,0.830000,41.029999,2013-01-22
辽宁,245.880005,195.880005,229.089996,62.910000,59.740002,1.810000,47.130001,2013-01-23
辽宁,24.170000,15.440000,24.170000,9.340000,6.610000,0.330000,50.790001,2013-01-24
辽宁,26.542856,18.580000,26.200001,13.620000,7.230000,0.390000,52.660000,2013-01-25
辽宁,70.700005,51.560001,57.900002,18.190001,14.240000,0.590000,44.779999,2013-01-26
辽宁,103.525002,77.820000,96.839996,35.570000,24.420000,0.940000,44.200001,2013-01-27
辽宁,175.728561,133.009995,162.330002,64.860001,38.720001,1.920000,27.809999,2013-01-28
辽宁,156.628571,119.639999,164.500000,62.509998,43.910000,1.550000,37.549999,2013-01-29
辽宁,258.380005,208.380005,279.850006,108.050003,59.500000,2.500000,33.090000,2013-01-30
辽宁,185.599991,139.919998,189.029999,61.389999,42.340000,1.510000,22.840000,2013-01-31
辽宁,41.814285,29.270000,38.320000,12.670000,10.170000,0.520000,41.700001,2013-02-01
辽宁,23.620001,16.480000,23.620001,14.330000,9.470000,0.430000,44.009998,2013-02-02
辽宁,74.087502,54.270000,80.809998,47.220001,28.650000,1.190000,40.619999,2013-02-03
辽宁,47.457146,33.220001,42.290001,16.040001,13.690000,0.570000,39.720001,2013-02-04
辽宁,104.625000,78.699997,98.089996,47.549999,36.509998,1.290000,26.240000,2013-02-05
辽宁,49.814285,34.869999,42.849998,9.920000,11.310000,0.460000,41.590000,2013-02-06
辽宁,18.389999,12.420000,18.389999,8.660000,5.680000,0.350000,54.290001,2013-02-07
辽宁,46.728569,32.709999,38.110001,16.570000,11.720000,0.540000,47.660000,2013-02-08
辽宁,130.825012,99.660004,121.250000,56.020000,28.920000,1.370000,42.950001,2013-02-09
辽宁,56.712498,40.369999,47.360001,14.390000,9.180000,0.500000,46.980000,2013-02-10
辽宁,57.812500,41.250000,56.779999,39.250000,15.660000,0.850000,53.820000,2013-02-11
辽宁,85.087502,63.070000,86.430000,56.990002,22.959999,1.290000,44.070000,2013-02-12
辽宁,73.412498,53.730000,73.419998,44.200001,21.090000,1.090000,35.320000,2013-02-13
辽宁,27.785715,19.450001,25.600000,16.070000,10.120000,0.470000,45.130001,2013-02-14
辽宁,29.385714,20.570000,24.270000,13.880000,9.300000,0.480000,45.180000,2013-02-15
辽宁,73.387497,53.709999,70.419998,35.419998,24.799999,1.020000,44.169998,2013-02-16
辽宁,60.375000,43.299999,56.450001,22.250000,13.230000,0.660000,46.560001,2013-02-17
辽宁,32.700001,22.889999,31.110001,18.870001,12.070000,0.470000,48.730000,2013-02-18
辽宁,19.742857,13.820000,19.520000,13.800000,8.720000,0.390000,49.750000,2013-02-19
辽宁,26.685715,18.680000,24.240000,16.580000,11.470000,0.430000,47.250000,2013-02-20
辽宁,53.549999,37.840000,52.849998,28.990000,16.930000,0.720000,55.360001,2013-02-21
辽宁,23.942858,16.760000,23.120001,15.320000,10.200000,0.430000,48.939999,2013-02-22
辽宁,21.389999,14.080000,21.389999,11.940000,7.720000,0.400000,53.270000,2013-02-23
辽宁,32.871429,23.010000,32.209999,6.860000,8.940000,0.460000,53.470001,2013-02-24
辽宁,89.812500,66.849998,72.410004,16.820000,22.230000,0.830000,68.910004,2013-02-25
辽宁,94.137497,70.309998,85.010002,26.030001,20.299999,0.850000,66.589996,2013-02-26
辽宁,77.399994,56.919998,72.519997,28.490000,21.219999,0.780000,54.250000,2013-02-27
辽宁,51.299999,34.410000,52.599998,20.940001,19.559999,0.650000,45.340000,2013-02-28
辽宁,20.614286,14.430000,19.920000,7.790000,4.930000,0.310000,59.959999,2013-03-01
辽宁,34.428574,24.100000,29.830000,17.809999,15.240000,0.490000,51.209999,2013-03-02
辽宁,98.625000,73.900002,92.180000,39.959999,34.730000,1.160000,41.639999,2013-03-03
辽宁,73.449997,53.759998,67.430000,19.889999,22.250000,0.760000,42.689999,2013-03-04
辽宁,54.287498,38.430000,58.360001,25.840000,20.639999,0.790000,37.540001,2013-03-05
辽宁,76.500000,56.200001,64.050003,20.719999,25.590000,0.790000,69.669998,2013-03-06
辽宁,32.842857,22.990000,28.809999,10.120000,8.910000,0.410000,58.459999,2013-03-07
辽宁,17.228573,12.060000,13.920000,5.060000,5.200000,0.320000,65.620003,2013-03-08
辽宁,35.828571,25.080000,34.570000,13.020000,12.840000,0.520000,63.650002,2013-03-09
辽宁,23.000000,16.100000,19.639999,10.110000,9.180000,0.350000,58.660000,2013-03-10
辽宁,76.087502,55.869999,92.730003,39.750000,29.650000,0.950000,44.590000,2013-03-11
辽宁,26.139999,18.230000,26.139999,9.400000,8.300000,0.380000,57.820000,2013-03-12
辽宁,13.814286,9.670000,13.440000,5.900000,5.230000,0.310000,66.750000,2013-03-13
辽宁,56.385002,39.680000,62.770000,25.280001,20.230000,0.780000,52.970001,2013-03-14
辽宁,54.262501,38.410000,50.730000,16.680000,13.450000,0.630000,52.209999,2013-03-15
辽宁,50.412502,35.330002,47.540001,17.809999,19.799999,0.630000,58.279999,2013-03-16
辽宁,64.450005,46.560001,61.900002,15.490000,11.660000,0.640000,70.540001,2013-03-17
辽宁,6.557143,4.590000,5.860000,2.770000,2.790000,0.230000,79.589996,2013-03-18
辽宁,6.970000,4.150000,6.970000,4.160000,3.550000,0.250000,78.529999,2013-03-19
辽宁,9.950000,5.920000,9.950000,5.220000,4.640000,0.280000,70.669998,2013-03-20
辽宁,50.355000,23.990000,50.709999,15.450000,11.300000,0.520000,60.930000,2013-03-21
辽宁,11.820000,3.890000,11.820000,4.230000,3.270000,0.230000,73.139999,2013-03-22
辽宁,15.490000,9.400000,15.490000,4.800000,5.240000,0.280000,58.400002,2013-03-23
辽宁,17.628572,12.340000,16.719999,6.010000,5.270000,0.310000,67.040001,2013-03-24
辽宁,16.699999,11.690000,16.510000,7.900000,5.840000,0.340000,67.150002,2013-03-25
辽宁,66.012505,47.810001,81.760002,25.030001,18.879999,0.730000,64.580002,2013-03-26
辽宁,18.059999,8.860000,18.059999,8.340000,5.930000,0.290000,74.029999,2013-03-27
辽宁,8.120000,4.720000,8.120000,5.930000,3.950000,0.250000,67.870003,2013-03-28
辽宁,7.490000,4.610000,7.490000,5.200000,3.990000,0.240000,71.330002,2013-03-29
辽宁,18.459999,10.910000,18.459999,7.170000,7.740000,0.320000,63.080002,2013-03-30
辽宁,52.000000,36.599998,46.500000,11.290000,11.530000,0.500000,57.049999,2013-03-31
辽宁,54.737503,38.790001,52.799999,6.780000,18.370001,0.650000,61.509998,2013-04-01
辽宁,55.340000,36.700001,60.680000,14.130000,16.740000,0.660000,58.060001,2013-04-02
辽宁,22.049999,9.090000,22.049999,4.880000,4.580000,0.260000,68.739998,2013-04-03
辽宁,20.530001,12.200000,20.530001,3.660000,6.190000,0.300000,55.270000,2013-04-04
辽宁,56.174999,39.939999,47.299999,9.740000,13.220000,0.610000,49.650002,2013-04-05
辽宁,23.400000,16.379999,19.760000,3.900000,5.050000,0.310000,70.300003,2013-04-06
辽宁,25.614286,17.930000,25.540001,4.660000,7.210000,0.350000,72.279999,2013-04-07
辽宁,44.310001,28.650000,44.310001,7.710000,17.889999,0.510000,60.560001,2013-04-08
辽宁,13.557142,9.490000,12.740000,4.370000,4.690000,0.270000,71.940002,2013-04-09
辽宁,10.500000,6.420000,10.500000,4.890000,4.560000,0.250000,71.940002,2013-04-10
辽宁,8.814286,6.170000,8.350000,4.670000,4.360000,0.250000,66.489998,2013-04-11
辽宁,14.214286,9.950000,14.110000,5.770000,6.030000,0.290000,58.349998,2013-04-12
辽宁,31.340000,7.440000,31.340000,4.470000,4.440000,0.240000,71.680000,2013-04-13
辽宁,39.869999,5.570000,39.869999,3.000000,2.620000,0.200000,78.080002,2013-04-14
辽宁,15.570000,7.730000,15.570000,4.790000,4.570000,0.250000,66.910004,2013-04-15
辽宁,15.350000,8.680000,15.350000,3.410000,4.700000,0.260000,65.790001,2013-04-16
辽宁,21.760000,11.280000,21.760000,5.950000,7.020000,0.280000,60.270000,2013-04-17
辽宁,13.460000,6.800000,13.460000,3.560000,4.030000,0.250000,64.589996,2013-04-18
辽宁,16.209999,10.440000,16.209999,4.290000,5.100000,0.270000,61.490002,2013-04-19
辽宁,19.200001,12.290000,19.200001,3.790000,5.470000,0.280000,62.209999,2013-04-20
辽宁,20.959999,12.950000,20.959999,4.730000,6.690000,0.290000,63.970001,2013-04-21
辽宁,139.050003,106.239998,192.050003,31.030001,31.730000,1.260000,72.070000,2013-04-22
辽宁,108.412506,81.730003,110.809998,21.260000,20.200001,0.900000,57.139999,2013-04-23
辽宁,25.857143,18.100000,25.180000,5.040000,5.440000,0.330000,59.939999,2013-04-24
辽宁,25.057144,17.540001,23.180000,5.580000,5.000000,0.310000,57.270000,2013-04-25
辽宁,25.500000,17.850000,20.309999,4.420000,3.660000,0.300000,66.550003,2013-04-26
辽宁,63.912502,46.130001,73.260002,17.080000,20.980000,0.720000,59.169998,2013-04-27
辽宁,89.862503,66.889999,105.010002,20.590000,18.270000,0.640000,75.370003,2013-04-28
辽宁,29.628571,20.740000,27.959999,6.850000,6.200000,0.290000,58.060001,2013-04-29
辽宁,24.271429,16.990000,20.709999,4.430000,5.170000,0.300000,56.889999,2013-04-30
辽宁,26.800001,18.760000,24.620001,3.200000,7.080000,0.330000,60.230000,2013-05-01
辽宁,27.114285,18.980000,26.840000,2.970000,6.390000,0.290000,67.480003,2013-05-02
辽宁,23.389999,16.370001,23.389999,3.960000,7.720000,0.280000,69.120003,2013-05-03
辽宁,53.779999,31.950001,57.560001,9.550000,10.410000,0.490000,84.070000,2013-05-04
辽宁,50.095001,30.230000,50.189999,11.760000,9.190000,0.450000,70.610001,2013-05-05
辽宁,36.470001,21.059999,36.470001,7.290000,15.160000,0.400000,65.879997,2013-05-06
辽宁,126.074997,95.860001,149.979996,24.330000,22.780001,1.020000,130.460007,2013-05-07
辽宁,109.087494,82.269997,155.279999,28.260000,13.990000,0.840000,136.389999,2013-05-08
辽宁,66.550003,48.240002,80.099998,18.799999,12.590000,0.660000,91.250000,2013-05-09
辽宁,66.237503,47.990002,56.810001,17.480000,14.070000,0.630000,54.169998,2013-05-10
辽宁,79.762505,58.810001,64.919998,4.950000,6.110000,0.260000,56.939999,2013-05-11
辽宁,18.157143,12.710000,16.780001,5.460000,4.610000,0.240000,56.619999,2013-05-12
辽宁,41.299999,26.410000,41.299999,11.490000,11.690000,0.420000,66.010002,2013-05-13
辽宁,67.487503,48.990002,61.830002,18.120001,12.460000,0.510000,74.070000,2013-05-14
辽宁,32.428574,22.700001,27.700001,6.130000,4.530000,0.280000,68.440002,2013-05-15
辽宁,49.950001,33.259998,49.950001,7.370000,11.170000,0.420000,73.629997,2013-05-16
辽宁,68.459999,43.290001,86.919998,17.150000,14.220000,0.550000,86.620003,2013-05-17
辽宁,85.050003,63.040001,93.339996,23.040001,15.770000,0.630000,83.550003,2013-05-18
辽宁,66.149994,47.919998,65.260002,14.730000,11.990000,0.460000,75.360001,2013-05-19
辽宁,20.214285,14.150000,16.230000,2.620000,3.960000,0.180000,67.279999,2013-05-20
辽宁,34.957142,24.469999,34.669998,7.230000,10.310000,0.320000,61.570000,2013-05-21
辽宁,31.090000,20.670000,31.090000,4.710000,10.900000,0.270000,66.660004,2013-05-22
辽宁,77.662498,57.130001,103.459999,23.270000,30.879999,0.640000,87.790001,2013-05-23
辽宁,35.142857,24.600000,34.070000,5.900000,5.030000,0.250000,78.349998,2013-05-24
辽宁,51.459999,32.490002,52.919998,9.110000,11.250000,0.350000,88.480003,2013-05-25
辽宁,80.800003,59.639999,87.889999,19.120001,13.590000,0.480000,94.019997,2013-05-26
辽宁,43.270000,28.770000,43.270000,12.850000,11.650000,0.320000,67.120003,2013-05-27
辽宁,55.112499,39.090000,52.040001,12.890000,16.740000,0.310000,51.099998,2013-05-28
辽宁,20.209999,12.520000,20.209999,3.570000,4.300000,0.180000,61.090000,2013-05-29
辽宁,48.628574,34.040001,43.529999,6.810000,8.480000,0.210000,64.610001,2013-05-30
辽宁,94.989998,52.770000,139.979996,25.520000,22.770000,0.600000,127.419998,2013-05-31
辽宁,28.014286,19.610001,26.040001,7.190000,6.650000,0.240000,79.239998,2013-06-01
辽宁,33.242859,23.270000,31.730000,3.070000,9.060000,0.210000,75.279999,2013-06-02
辽宁,48.371429,33.860001,45.810001,15.430000,13.640000,0.360000,80.709999,2013-06-03
辽宁,24.542858,17.180000,21.030001,5.870000,5.370000,0.220000,84.000000,2013-06-04
辽宁,71.212502,51.970001,71.660004,21.530001,25.820000,0.570000,80.690002,2013-06-05
辽宁,65.949997,47.759998,64.599998,20.150000,24.790001,0.490000,78.620003,2013-06-06
辽宁,41.490002,28.480000,41.490002,17.639999,17.980000,0.380000,70.089996,2013-06-07
辽宁,44.459999,28.670000,44.459999,12.450000,13.970000,0.320000,88.169998,2013-06-08
辽宁,39.599998,26.059999,39.599998,11.410000,11.300000,0.300000,82.739998,2013-06-09
辽宁,13.600000,9.330000,13.600000,3.190000,5.770000,0.190000,62.009998,2013-06-10
辽宁,33.799999,18.020000,33.799999,5.270000,18.940001,0.290000,54.020000,2013-06-11
辽宁,25.628572,17.940001,20.950001,4.510000,4.540000,0.220000,70.570000,2013-06-12
辽宁,54.887501,38.910000,55.720001,19.580000,17.750000,0.570000,93.820000,2013-06-13
辽宁,81.812500,60.450001,88.459999,26.549999,15.880000,0.590000,144.789993,2013-06-14
辽宁,81.412498,60.130001,93.660004,24.920000,14.890000,0.540000,138.610001,2013-06-15
辽宁,78.449997,57.759998,87.099998,20.530001,18.610001,0.570000,80.230003,2013-06-16
辽宁,24.500000,17.150000,19.870001,4.390000,5.640000,0.220000,68.889999,2013-06-17
辽宁,18.785713,13.150000,18.290001,4.060000,7.100000,0.240000,69.830002,2013-06-18
辽宁,16.980000,11.760000,16.980000,3.280000,6.340000,0.230000,81.019997,2013-06-19
辽宁,17.028572,11.920000,15.730000,4.130000,5.750000,0.230000,77.010002,2013-06-20
辽宁,20.514286,14.360000,19.799999,2.950000,5.540000,0.230000,68.709999,2013-06-21
辽宁,22.914288,16.040001,22.389999,3.200000,6.300000,0.220000,77.720001,2013-06-22
辽宁,57.419998,38.099998,64.839996,18.940001,22.770000,0.600000,83.000000,2013-06-23
辽宁,60.300003,43.240002,69.029999,20.559999,14.560000,0.560000,98.879997,2013-06-24
辽宁,79.949997,58.959999,88.190002,26.000000,22.299999,0.700000,81.150002,2013-06-25
辽宁,57.262501,40.810001,59.840000,19.670000,16.990000,0.670000,74.589996,2013-06-26
辽宁,56.525002,40.220001,52.330002,20.360001,14.310000,0.460000,80.739998,2013-06-27
辽宁,44.871429,31.410000,41.270000,8.980000,6.930000,0.330000,82.959999,2013-06-28
辽宁,70.437500,51.349998,82.760002,23.910000,21.129999,0.590000,85.070000,2013-06-29
辽宁,51.212502,35.970001,48.360001,15.280000,10.620000,0.350000,95.760002,2013-06-30
辽宁,45.299999,31.709999,39.910000,15.430000,11.930000,0.320000,73.059998,2013-07-01
辽宁,34.757141,24.330000,30.420000,9.680000,11.060000,0.280000,57.889999,2013-07-02
辽宁,32.114285,22.480000,27.120001,6.800000,5.220000,0.230000,67.379997,2013-07-03
辽宁,28.442858,19.910000,24.299999,6.410000,5.780000,0.210000,63.740002,2013-07-04
辽宁,11.757142,8.230000,10.750000,3.620000,5.400000,0.170000,60.860001,2013-07-05
辽宁,28.410000,13.500000,28.410000,9.450000,12.470000,0.300000,97.489998,2013-07-06
辽宁,68.800003,50.040001,67.629997,19.230000,15.280000,0.470000,89.760002,2013-07-07
辽宁,61.212502,43.970001,62.529999,16.860001,14.890000,0.420000,65.790001,2013-07-08
辽宁,75.349998,55.279999,89.910004,12.910000,12.970000,0.510000,55.930000,2013-07-09
辽宁,45.040001,29.730000,45.040001,6.200000,6.800000,0.280000,81.809998,2013-07-10
辽宁,41.860001,24.730000,41.860001,4.840000,8.810000,0.270000,87.580002,2013-07-11
辽宁,35.689999,22.459999,35.689999,4.890000,9.540000,0.310000,82.349998,2013-07-12
辽宁,43.230000,26.930000,43.230000,5.450000,13.800000,0.370000,76.230003,2013-07-13
