Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
山东,53.649998,37.919998,53.360001,15.350000,30.240000,1.400000,43.509998,2018-02-07
山东,62.187500,44.750000,63.020000,15.660000,24.020000,1.240000,59.259998,2018-02-08
山东,73.962494,54.169998,90.339996,18.830000,34.250000,1.520000,63.799999,2018-02-09
山东,37.240002,14.450000,37.240002,8.220000,10.910000,0.620000,61.090000,2018-02-10
山东,31.150000,11.570000,31.150000,6.900000,9.630000,0.630000,69.660004,2018-02-11
山东,49.389999,14.790000,49.389999,9.070000,13.070000,0.780000,66.529999,2018-02-12
山东,65.395004,33.189999,80.790001,21.990000,22.700001,1.200000,66.410004,2018-02-13
山东,50.700001,26.670000,51.400002,10.480000,12.960000,0.810000,70.900002,2018-02-14
山东,48.910000,33.259998,48.910000,11.980000,10.170000,0.600000,72.970001,2018-02-15
山东,70.650002,51.520000,71.820000,20.629999,13.420000,0.960000,63.970001,2018-02-16
山东,35.130001,21.250000,35.130001,8.830000,10.570000,0.780000,70.820000,2018-02-17
山东,36.259998,21.639999,36.259998,9.020000,14.810000,0.880000,67.230003,2018-02-18
山东,56.199997,39.959999,56.790001,10.280000,23.200001,1.240000,47.869999,2018-02-19
山东,56.612503,40.290001,55.340000,10.170000,16.160000,0.990000,66.860001,2018-02-20
山东,53.294998,37.520000,56.590000,14.140000,20.680000,1.160000,71.769997,2018-02-21
山东,125.387497,95.309998,123.879997,16.040001,26.799999,1.930000,66.779999,2018-02-22
山东,99.537498,74.629997,113.510002,18.629999,28.340000,1.730000,69.519997,2018-02-23
山东,31.340000,15.720000,31.340000,8.130000,9.690000,0.610000,69.419998,2018-02-24
山东,44.610001,28.459999,44.610001,11.440000,22.240000,1.010000,60.540001,2018-02-25
山东,69.000000,50.200001,85.669998,13.770000,25.620001,1.410000,66.900002,2018-02-26
山东,78.324997,57.660000,87.419998,11.180000,25.799999,1.260000,65.860001,2018-02-27
山东,91.787498,68.430000,94.000000,10.650000,31.030001,1.090000,56.320000,2018-02-28
山东,34.660000,21.900000,34.660000,5.060000,7.910000,0.450000,70.820000,2018-03-01
山东,38.060001,22.600000,38.060001,8.640000,11.080000,0.480000,75.449997,2018-03-02
山东,50.815002,34.630001,51.630001,11.760000,20.150000,0.670000,67.389999,2018-03-03
山东,42.860001,26.070000,42.860001,8.700000,19.770000,0.620000,54.320000,2018-03-04
山东,36.220001,19.610001,36.220001,9.950000,12.490000,0.450000,70.040001,2018-03-05
山东,34.799999,19.190001,34.799999,9.310000,14.460000,0.490000,72.510002,2018-03-06
山东,51.735001,27.370001,53.470001,15.730000,32.810001,0.660000,56.500000,2018-03-07
山东,33.630001,19.920000,33.630001,7.180000,9.470000,0.430000,76.180000,2018-03-08
山东,35.189999,21.230000,35.189999,8.750000,15.440000,0.480000,78.199997,2018-03-09
山东,78.462502,57.770000,89.239998,14.510000,37.279999,0.920000,59.709999,2018-03-10
山东,95.262497,71.209999,113.839996,16.030001,40.369999,1.090000,70.449997,2018-03-11
山东,69.650002,50.720001,80.250000,15.120000,25.290001,0.700000,126.860001,2018-03-12
山东,63.462502,45.770000,76.360001,17.420000,27.660000,0.720000,112.129997,2018-03-13
山东,63.775002,46.020000,73.879997,17.330000,22.500000,0.670000,119.339996,2018-03-14
山东,52.250000,28.360001,54.500000,7.170000,12.760000,0.470000,74.930000,2018-03-15
山东,32.220001,15.840000,32.220001,7.580000,13.660000,0.450000,80.959999,2018-03-16
山东,54.000000,33.860001,58.000000,9.770000,33.060001,0.780000,55.290001,2018-03-17
山东,34.728569,24.309999,33.849998,6.730000,25.360001,0.500000,55.189999,2018-03-18
山东,52.724998,35.599998,55.450001,8.690000,14.570000,0.640000,88.620003,2018-03-19
山东,29.190001,13.420000,29.190001,5.570000,9.510000,0.400000,79.889999,2018-03-20
山东,33.740002,20.200001,33.740002,5.040000,13.420000,0.450000,80.860001,2018-03-21
山东,72.337502,52.869999,82.099998,17.820000,40.570000,0.990000,69.360001,2018-03-22
山东,102.675003,77.139999,123.660004,19.469999,42.889999,1.190000,82.830002,2018-03-23
山东,117.324997,88.860001,119.480003,15.390000,43.369999,1.130000,97.660004,2018-03-24
山东,97.600006,73.080002,108.750000,15.660000,27.910000,1.000000,121.720001,2018-03-25
山东,71.099998,51.380001,92.199997,15.210000,24.610001,0.780000,123.980003,2018-03-26
山东,86.375000,64.099998,109.389999,15.630000,21.030001,0.850000,127.290001,2018-03-27
山东,72.945000,50.430000,95.889999,14.850000,22.770000,0.760000,104.379997,2018-03-28
山东,57.910000,29.240000,65.820000,10.500000,24.430000,0.710000,76.739998,2018-03-29
山东,61.685001,32.650002,73.370003,11.280000,36.840000,0.740000,67.849998,2018-03-30
山东,62.915001,28.270000,75.830002,11.530000,23.490000,0.760000,93.480003,2018-03-31
山东,61.299999,38.320000,72.599998,12.810000,32.369999,0.930000,67.449997,2018-04-01
山东,80.687500,59.549999,97.550003,14.830000,20.389999,0.960000,134.009995,2018-04-02
山东,69.259995,28.639999,88.519997,8.520000,13.860000,0.660000,80.330002,2018-04-03
山东,32.980000,13.520000,32.980000,7.480000,10.520000,0.560000,82.070000,2018-04-04
山东,29.910000,19.459999,29.910000,5.510000,8.960000,0.510000,84.559998,2018-04-05
山东,60.799999,30.129999,71.599998,7.070000,10.840000,0.700000,75.260002,2018-04-06
山东,35.119999,15.340000,35.119999,7.170000,11.890000,0.760000,77.550003,2018-04-07
山东,57.584999,24.600000,65.169998,11.640000,19.620001,0.700000,81.970001,2018-04-08
山东,58.509998,26.100000,67.019997,10.360000,13.150000,0.530000,104.239998,2018-04-09
山东,78.320000,45.040001,106.639999,16.150000,21.959999,0.680000,94.230003,2018-04-10
山东,48.880001,18.620001,48.880001,8.530000,19.230000,0.510000,66.019997,2018-04-11
山东,58.685001,19.900000,67.370003,13.300000,31.370001,0.620000,67.419998,2018-04-12
山东,69.790001,22.459999,89.580002,15.570000,45.070000,0.710000,51.540001,2018-04-13
山东,48.700001,20.180000,48.700001,7.760000,13.010000,0.480000,85.529999,2018-04-14
山东,46.860001,11.460000,46.860001,5.040000,9.790000,0.340000,74.760002,2018-04-15
山东,52.025002,18.790001,54.049999,8.330000,20.120001,0.560000,83.790001,2018-04-16
山东,70.334999,31.139999,90.669998,12.250000,16.070000,0.530000,117.419998,2018-04-17
山东,89.195000,44.700001,128.389999,15.680000,18.120001,0.710000,152.220001,2018-04-18
山东,85.875000,51.980000,121.750000,14.670000,27.500000,0.810000,136.059998,2018-04-19
山东,62.270000,32.160000,74.540001,10.600000,13.580000,0.550000,127.599998,2018-04-20
山东,51.665001,25.809999,53.330002,10.560000,12.150000,0.430000,88.180000,2018-04-21
山东,46.799999,23.150000,46.799999,6.550000,16.610001,0.480000,66.570000,2018-04-22
山东,28.440001,12.730000,28.440001,6.450000,7.810000,0.340000,81.900002,2018-04-23
山东,44.380001,24.549999,44.380001,8.440000,17.520000,0.500000,79.000000,2018-04-24
山东,57.270000,35.209999,64.540001,12.290000,34.790001,0.850000,75.309998,2018-04-25
山东,82.070000,56.070000,114.139999,18.110001,43.910000,1.070000,104.150002,2018-04-26
山东,57.665001,25.670000,65.330002,8.220000,21.230000,0.500000,78.849998,2018-04-27
山东,67.595001,34.910000,85.190002,14.310000,28.860001,0.680000,102.839996,2018-04-28
山东,74.139999,48.820000,98.279999,15.030000,19.170000,0.760000,140.850006,2018-04-29
山东,64.962502,46.970001,78.959999,12.230000,26.309999,0.800000,112.019997,2018-04-30
山东,55.315002,36.470001,60.630001,9.270000,19.620001,0.750000,94.860001,2018-05-01
山东,37.189999,19.070000,37.189999,8.150000,12.010000,0.590000,91.800003,2018-05-02
山东,29.469999,12.780000,29.469999,6.660000,11.420000,0.380000,83.300003,2018-05-03
山东,55.084999,21.920000,60.169998,13.230000,19.160000,0.560000,107.980003,2018-05-04
山东,60.520000,33.680000,71.040001,13.690000,22.100000,0.630000,110.559998,2018-05-05
山东,55.285000,38.759998,60.570000,8.900000,16.740000,0.510000,96.190002,2018-05-06
山东,86.212502,63.970001,101.309998,29.139999,26.090000,0.620000,80.070000,2018-05-07
山东,51.535000,26.219999,53.070000,6.980000,19.410000,0.400000,72.900002,2018-05-08
山东,55.745003,32.299999,61.490002,7.400000,24.370001,0.400000,80.290001,2018-05-09
山东,52.605000,24.879999,55.209999,7.280000,16.240000,0.390000,100.099998,2018-05-10
山东,39.709999,21.510000,39.709999,6.930000,8.830000,0.340000,93.300003,2018-05-11
山东,41.130001,21.459999,41.130001,7.000000,19.920000,0.410000,85.949997,2018-05-12
山东,71.775002,50.840000,93.550003,12.080000,24.780001,0.790000,116.779999,2018-05-13
山东,63.994999,40.259998,77.989998,12.250000,10.980000,0.650000,133.970001,2018-05-14
山东,53.955002,37.639999,57.910000,14.510000,12.150000,0.520000,98.389999,2018-05-15
山东,40.630001,21.969999,40.630001,9.490000,19.270000,0.490000,84.459999,2018-05-16
山东,47.840000,31.139999,47.840000,7.670000,23.820000,0.440000,50.380001,2018-05-17
山东,40.080002,25.020000,40.080002,9.550000,12.060000,0.320000,84.129997,2018-05-18
山东,43.360001,17.330000,43.360001,8.620000,19.790001,0.370000,86.410004,2018-05-19
山东,34.580002,16.340000,34.580002,7.940000,21.010000,0.340000,84.059998,2018-05-20
山东,45.490002,20.250000,45.490002,9.240000,33.290001,0.400000,61.680000,2018-05-21
山东,28.650000,16.940001,28.650000,7.170000,12.510000,0.380000,76.360001,2018-05-22
山东,74.970001,48.720001,99.940002,9.720000,13.760000,0.480000,111.110001,2018-05-23
山东,84.415001,49.639999,118.830002,14.510000,18.830000,0.590000,136.610001,2018-05-24
山东,68.195000,41.700001,86.389999,11.590000,19.020000,0.650000,123.779999,2018-05-25
山东,55.495003,26.790001,60.990002,8.880000,22.370001,0.420000,95.879997,2018-05-26
山东,68.324997,44.799999,86.650002,9.050000,18.980000,0.600000,105.269997,2018-05-27
山东,84.485001,58.509998,118.970001,10.420000,20.090000,0.740000,127.150002,2018-05-28
山东,64.839996,44.080002,79.680000,6.770000,24.879999,0.620000,98.360001,2018-05-29
山东,50.955002,26.120001,51.910000,8.280000,22.930000,0.540000,86.220001,2018-05-30
山东,37.360001,19.700001,37.360001,6.500000,17.309999,0.350000,103.599998,2018-05-31
山东,49.580002,23.920000,49.580002,6.750000,21.469999,0.460000,120.959999,2018-06-01
山东,34.020000,14.830000,34.020000,6.210000,9.020000,0.380000,121.040001,2018-06-02
山东,35.970001,20.100000,35.970001,6.340000,6.510000,0.340000,119.370003,2018-06-03
山东,49.900002,27.650000,49.900002,8.980000,10.300000,0.450000,114.489998,2018-06-04
山东,50.625000,28.469999,51.250000,8.630000,6.560000,0.430000,121.620003,2018-06-05
山东,59.450001,38.580002,68.900002,10.870000,7.620000,0.530000,150.830002,2018-06-06
山东,60.380001,41.700001,70.760002,9.240000,16.209999,0.610000,123.870003,2018-06-07
山东,52.934998,32.630001,55.869999,9.180000,16.530001,0.550000,103.580002,2018-06-08
山东,58.244999,38.209999,66.489998,8.180000,30.969999,0.620000,60.070000,2018-06-09
山东,50.855000,33.009998,51.709999,6.660000,14.340000,0.450000,77.919998,2018-06-10
山东,33.599998,21.080000,33.599998,5.380000,9.200000,0.330000,89.750000,2018-06-11
山东,48.299999,26.740000,48.299999,7.330000,13.490000,0.470000,106.690002,2018-06-12
山东,36.959999,21.240000,36.959999,9.360000,10.210000,0.490000,113.580002,2018-06-13
山东,37.939999,22.010000,37.939999,8.910000,8.810000,0.440000,111.290001,2018-06-14
山东,43.939999,25.570000,43.939999,8.580000,10.650000,0.370000,82.250000,2018-06-15
山东,32.439999,21.020000,32.439999,4.270000,4.300000,0.270000,82.809998,2018-06-16
山东,25.309999,17.480000,25.309999,7.910000,6.730000,0.230000,82.010002,2018-06-17
山东,34.459999,21.450001,34.459999,4.530000,4.810000,0.270000,81.459999,2018-06-18
山东,43.790001,27.230000,43.790001,6.800000,16.299999,0.360000,53.369999,2018-06-19
山东,47.470001,28.959999,47.470001,8.140000,18.620001,0.470000,67.010002,2018-06-20
山东,60.630001,36.110001,71.260002,8.630000,25.639999,0.730000,113.110001,2018-06-21
山东,66.115005,46.930000,82.230003,14.530000,23.639999,0.800000,139.660004,2018-06-22
山东,54.239998,26.879999,58.480000,15.970000,23.670000,0.610000,129.179993,2018-06-23
山东,51.195000,25.400000,52.389999,10.000000,14.230000,0.480000,146.460007,2018-06-24
山东,36.540001,22.200001,36.540001,7.840000,5.300000,0.370000,107.459999,2018-06-25
山东,25.620001,15.070000,25.620001,5.520000,4.980000,0.350000,86.400002,2018-06-26
山东,48.389999,30.049999,48.389999,9.270000,14.860000,0.810000,108.349998,2018-06-27
山东,55.174999,39.139999,57.490002,8.360000,12.600000,0.710000,127.610001,2018-06-28
山东,35.689999,19.360001,35.689999,7.250000,13.180000,0.470000,99.000000,2018-06-29
山东,45.049999,26.770000,45.049999,7.450000,12.230000,0.530000,106.620003,2018-06-30
山东,28.770000,14.550000,28.770000,7.250000,18.549999,0.390000,72.089996,2018-07-01
山东,25.850000,14.060000,25.850000,5.930000,14.930000,0.330000,88.870003,2018-07-02
山东,27.190001,17.219999,27.190001,7.940000,14.710000,0.330000,55.060001,2018-07-03
山东,29.620001,16.490000,29.620001,6.180000,20.879999,0.360000,39.830002,2018-07-04
山东,50.799999,27.410000,51.599998,7.160000,25.070000,0.560000,73.029999,2018-07-05
山东,36.669998,18.750000,36.669998,7.060000,18.540001,0.370000,49.770000,2018-07-06
山东,30.650000,9.870000,30.650000,7.060000,13.360000,0.340000,61.169998,2018-07-07
山东,22.270000,10.620000,22.270000,4.710000,6.490000,0.270000,65.059998,2018-07-08
山东,22.809999,11.460000,22.809999,6.850000,14.920000,0.380000,54.689999,2018-07-09
山东,18.290001,9.220000,18.290001,4.330000,10.420000,0.310000,48.830002,2018-07-10
山东,22.930000,11.130000,22.930000,4.510000,11.700000,0.370000,23.389999,2018-07-11
山东,17.770000,6.270000,17.770000,3.440000,3.110000,0.160000,35.279999,2018-07-12
山东,27.260000,14.000000,27.260000,6.620000,5.840000,0.260000,69.730003,2018-07-13
山东,38.580002,22.690001,38.580002,8.700000,11.950000,0.360000,99.790001,2018-07-14
山东,38.000000,21.280001,38.000000,8.660000,10.190000,0.350000,97.790001,2018-07-15
山东,27.070000,14.120000,27.070000,8.120000,8.020000,0.260000,75.440002,2018-07-16
山东,25.500000,13.520000,25.500000,7.460000,6.970000,0.240000,74.790001,2018-07-17
山东,21.580000,10.650000,21.580000,6.570000,6.640000,0.220000,59.029999,2018-07-18
山东,22.760000,12.040000,22.760000,6.050000,5.410000,0.240000,58.049999,2018-07-19
山东,25.120001,14.160000,25.120001,5.990000,5.350000,0.240000,59.380001,2018-07-20
山东,35.357143,24.750000,34.700001,5.450000,5.190000,0.240000,61.919998,2018-07-21
山东,52.174999,34.549999,54.349998,8.520000,14.720000,0.350000,66.620003,2018-07-22
山东,43.610001,18.530001,43.610001,8.810000,13.230000,0.360000,42.860001,2018-07-23
山东,24.299999,11.110000,24.299999,6.720000,3.820000,0.230000,49.840000,2018-07-24
山东,45.529999,28.219999,45.529999,7.660000,8.840000,0.510000,108.519997,2018-07-25
山东,71.199997,51.959999,74.099998,10.580000,12.190000,0.850000,140.309998,2018-07-26
山东,63.487503,45.790001,67.860001,10.350000,18.160000,0.750000,84.610001,2018-07-27
山东,60.837498,43.669998,68.330002,10.020000,20.969999,0.540000,68.680000,2018-07-28
山东,58.075001,41.150002,66.150002,10.490000,17.750000,0.550000,56.680000,2018-07-29
山东,51.235001,33.759998,52.470001,8.890000,13.170000,0.470000,56.509998,2018-07-30
山东,36.700001,21.490000,36.700001,7.320000,15.620000,0.380000,72.589996,2018-07-31
山东,51.724998,28.730000,53.450001,9.180000,11.890000,0.460000,84.230003,2018-08-01
山东,54.540001,31.120001,59.080002,10.280000,11.940000,0.580000,135.070007,2018-08-02
山东,48.709999,26.760000,48.709999,7.580000,12.680000,0.480000,93.459999,2018-08-03
山东,40.669998,20.959999,40.669998,7.920000,7.490000,0.350000,77.699997,2018-08-04
山东,49.630001,29.080000,49.630001,8.120000,7.750000,0.380000,100.230003,2018-08-05
山东,50.000000,28.230000,50.000000,8.130000,10.860000,0.380000,88.959999,2018-08-06
山东,43.930000,25.080000,43.930000,8.130000,10.920000,0.400000,87.930000,2018-08-07
山东,38.110001,17.410000,38.110001,7.940000,14.320000,0.440000,83.940002,2018-08-08
山东,40.200001,25.010000,40.200001,9.770000,9.180000,0.510000,125.620003,2018-08-09
山东,47.340000,28.340000,47.340000,8.480000,9.470000,0.480000,146.479996,2018-08-10
山东,49.189999,27.420000,49.189999,8.440000,11.290000,0.480000,133.410004,2018-08-11
山东,43.730000,22.430000,43.730000,7.290000,12.920000,0.420000,95.550003,2018-08-12
山东,32.279999,15.620000,32.279999,6.900000,11.850000,0.320000,38.279999,2018-08-13
山东,22.070000,6.830000,22.070000,5.530000,7.290000,0.210000,22.160000,2018-08-14
山东,21.850000,8.960000,21.850000,7.970000,6.990000,0.270000,39.200001,2018-08-15
山东,33.180000,17.240000,33.180000,7.550000,6.450000,0.360000,74.870003,2018-08-16
山东,35.410000,13.420000,35.410000,9.710000,14.420000,0.360000,86.089996,2018-08-17
山东,36.990002,13.910000,36.990002,9.720000,15.620000,0.370000,91.739998,2018-08-18
山东,30.160000,13.510000,30.160000,10.940000,16.780001,0.410000,81.790001,2018-08-19
山东,17.860001,7.880000,17.860001,7.270000,5.460000,0.260000,69.870003,2018-08-20
山东,33.980000,22.040001,33.980000,9.700000,9.220000,0.490000,113.099998,2018-08-21
山东,27.250000,16.240000,27.250000,7.620000,9.590000,0.390000,113.930000,2018-08-22
山东,33.980000,17.280001,33.980000,8.820000,11.710000,0.580000,95.959999,2018-08-23
山东,22.930000,11.970000,22.930000,5.660000,5.970000,0.290000,94.070000,2018-08-24
山东,29.889999,17.920000,29.889999,6.800000,8.390000,0.310000,103.739998,2018-08-25
山东,40.590000,20.070000,40.590000,7.920000,15.090000,0.410000,106.129997,2018-08-26
山东,41.849998,20.760000,41.849998,10.220000,18.570000,0.440000,92.290001,2018-08-27
山东,34.310001,19.260000,34.310001,9.260000,17.850000,0.500000,71.239998,2018-08-28
山东,33.900002,19.540001,33.900002,8.030000,8.030000,0.430000,90.300003,2018-08-29
山东,26.530001,15.150000,26.530001,8.540000,7.130000,0.360000,107.550003,2018-08-30
山东,27.250000,16.180000,27.250000,8.290000,8.990000,0.400000,107.660004,2018-08-31
山东,29.570000,16.940001,29.570000,8.710000,8.790000,0.360000,95.709999,2018-09-01
山东,36.750000,22.400000,36.750000,7.840000,9.240000,0.280000,78.110001,2018-09-02
山东,51.360001,35.549999,52.720001,11.460000,15.060000,0.740000,118.989998,2018-09-03
山东,25.469999,14.420000,25.469999,7.330000,8.830000,0.400000,91.349998,2018-09-04
山东,32.400002,16.629999,32.400002,9.860000,19.000000,0.510000,101.889999,2018-09-05
山东,53.419998,28.410000,56.840000,12.330000,19.080000,0.680000,99.930000,2018-09-06
山东,10.540000,4.080000,10.540000,3.680000,4.110000,0.230000,76.120003,2018-09-07
山东,17.040001,8.700000,17.040001,6.250000,9.200000,0.300000,77.180000,2018-09-08
山东,18.620001,8.560000,18.620001,6.470000,8.960000,0.300000,77.800003,2018-09-09
山东,25.760000,12.950000,25.760000,7.770000,11.770000,0.340000,83.250000,2018-09-10
山东,31.969999,15.620000,31.969999,7.090000,15.800000,0.360000,73.150002,2018-09-11
山东,24.639999,13.110000,24.639999,6.100000,11.150000,0.310000,73.769997,2018-09-12
山东,26.670000,11.870000,26.670000,4.810000,13.700000,0.390000,86.150002,2018-09-13
