PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
湖北,29.600000,20.680000,29.600000,9.570000,5.680000,0.480000,89.070000,2017-08-08
湖北,33.314285,23.320000,30.940001,5.710000,6.940000,0.370000,74.150002,2017-08-09
湖北,33.680000,22.860001,33.680000,5.170000,8.900000,0.390000,88.839996,2017-08-10
湖北,44.779999,26.020000,44.779999,6.780000,11.220000,0.630000,86.269997,2017-08-11
湖北,37.279999,20.820000,37.279999,7.950000,8.260000,0.620000,99.730003,2017-08-12
湖北,43.450001,27.129999,43.450001,9.130000,6.150000,0.590000,98.489998,2017-08-13
湖北,54.209999,37.599998,58.419998,10.720000,6.120000,0.750000,106.839996,2017-08-14
湖北,63.012501,45.410000,68.760002,14.910000,7.200000,0.830000,107.129997,2017-08-15
湖北,58.474998,41.779999,60.650002,9.620000,8.370000,0.680000,106.239998,2017-08-16
湖北,74.050003,54.240002,66.040001,17.420000,8.230000,0.560000,98.699997,2017-08-17
湖北,80.849998,59.680000,75.190002,19.600000,12.550000,0.630000,78.000000,2017-08-18
湖北,34.259998,23.379999,34.259998,6.850000,9.290000,0.550000,69.610001,2017-08-19
湖北,51.212502,35.970001,52.330002,7.390000,8.030000,0.830000,105.010002,2017-08-20
湖北,62.075001,44.660000,66.099998,11.970000,11.960000,0.960000,96.209999,2017-08-21
湖北,61.100002,43.880001,64.940002,8.590000,14.360000,0.970000,89.180000,2017-08-22
湖北,50.629997,32.720001,51.259998,12.100000,9.410000,0.670000,87.510002,2017-08-23
湖北,40.860001,25.430000,40.860001,13.290000,10.860000,0.550000,100.199997,2017-08-24
湖北,56.900002,40.520000,62.209999,12.570000,13.600000,0.960000,99.760002,2017-08-25
湖北,51.355000,33.790001,52.709999,10.420000,12.430000,0.950000,96.120003,2017-08-26
湖北,60.075001,43.060001,65.120003,11.770000,13.180000,1.040000,95.290001,2017-08-27
湖北,70.974998,51.779999,80.339996,11.510000,17.530001,1.100000,82.900002,2017-08-28
湖北,27.790001,14.230000,27.790001,8.280000,11.840000,0.860000,79.169998,2017-08-29
湖北,26.120001,14.980000,26.120001,6.370000,10.670000,0.670000,62.369999,2017-08-30
湖北,34.490002,22.150000,34.490002,7.190000,9.950000,0.640000,53.310001,2017-08-31
湖北,36.349998,21.190001,36.349998,6.680000,13.220000,0.780000,55.790001,2017-09-01
湖北,30.299999,18.580000,30.299999,9.530000,13.040000,0.820000,73.510002,2017-09-02
湖北,27.200001,17.350000,27.200001,7.100000,7.230000,0.500000,77.209999,2017-09-03
湖北,41.799999,29.260000,39.799999,8.060000,6.640000,0.560000,72.660004,2017-09-04
湖北,49.349998,33.560001,49.349998,9.780000,9.540000,0.740000,53.410000,2017-09-05
湖北,33.490002,18.740000,33.490002,11.550000,6.230000,0.550000,76.809998,2017-09-06
湖北,36.110001,21.370001,36.110001,8.840000,7.940000,0.490000,73.330002,2017-09-07
湖北,55.450001,33.389999,60.900002,8.730000,12.890000,0.730000,70.199997,2017-09-08
湖北,51.165001,33.450001,52.330002,9.280000,11.820000,0.760000,77.739998,2017-09-09
湖北,32.419998,22.000000,32.419998,11.860000,5.440000,0.540000,86.769997,2017-09-10
湖北,47.500000,29.360001,47.500000,10.280000,9.690000,0.530000,70.809998,2017-09-11
湖北,61.400002,43.360001,72.800003,11.060000,13.830000,0.900000,84.430000,2017-09-12
湖北,60.410000,43.040001,70.820000,11.760000,14.240000,0.880000,96.150002,2017-09-13
湖北,56.462498,40.169998,60.009998,9.330000,12.990000,0.840000,97.610001,2017-09-14
湖北,48.580002,31.230000,48.580002,7.750000,12.770000,0.680000,98.389999,2017-09-15
湖北,49.049999,33.849998,49.049999,8.050000,8.310000,0.630000,88.629997,2017-09-16
湖北,49.742855,34.820000,49.419998,7.970000,7.080000,0.700000,85.940002,2017-09-17
湖北,58.362499,41.689999,65.919998,9.040000,10.300000,0.800000,82.610001,2017-09-18
湖北,46.990002,31.000000,46.990002,8.740000,6.910000,0.630000,68.330002,2017-09-19
湖北,53.430000,37.560001,56.860001,13.490000,13.670000,0.780000,84.139999,2017-09-20
湖北,69.487503,50.590000,73.129997,11.910000,13.490000,0.880000,75.260002,2017-09-21
湖北,55.400002,39.320000,55.500000,9.580000,8.070000,0.630000,78.690002,2017-09-22
湖北,63.962498,46.169998,64.510002,8.000000,15.050000,0.860000,66.540001,2017-09-23
湖北,29.230000,16.350000,29.230000,8.740000,12.640000,0.950000,50.709999,2017-09-24
湖北,24.650000,12.860000,24.650000,8.190000,13.530000,0.880000,51.090000,2017-09-25
湖北,39.040001,25.540001,39.040001,10.700000,7.580000,0.840000,50.060001,2017-09-26
湖北,57.087498,40.669998,58.689999,9.930000,13.100000,0.840000,79.680000,2017-09-27
湖北,44.669998,29.260000,44.669998,10.820000,12.360000,0.620000,71.680000,2017-09-28
湖北,73.150002,53.520000,78.040001,11.100000,17.400000,0.910000,61.270000,2017-09-29
湖北,42.099998,29.469999,41.520000,9.010000,11.120000,0.710000,53.700001,2017-09-30
湖北,37.200001,25.889999,37.200001,10.220000,9.210000,0.590000,47.450001,2017-10-01
湖北,52.400002,33.360001,54.799999,9.350000,9.670000,0.790000,71.080002,2017-10-02
湖北,30.559999,20.370001,30.559999,10.460000,11.710000,0.650000,60.650002,2017-10-03
湖北,18.180000,10.570000,18.180000,9.050000,10.620000,0.670000,48.939999,2017-10-04
湖北,24.040001,15.940000,24.040001,7.400000,10.040000,0.590000,53.849998,2017-10-05
湖北,39.770000,27.719999,39.770000,8.230000,11.990000,0.700000,48.020000,2017-10-06
湖北,42.259998,27.120001,42.259998,7.940000,14.320000,0.800000,46.880001,2017-10-07
湖北,39.669998,23.240000,39.669998,7.900000,20.440001,1.090000,33.189999,2017-10-08
湖北,59.537502,42.630001,60.770000,9.740000,26.549999,1.200000,22.110001,2017-10-09
湖北,27.314287,19.120001,26.969999,11.940000,12.280000,0.420000,37.340000,2017-10-10
湖北,24.959999,15.020000,24.959999,9.070000,16.940001,0.690000,28.850000,2017-10-11
湖北,32.400002,20.110001,32.400002,9.620000,13.190000,0.650000,42.180000,2017-10-12
湖北,48.259998,30.030001,48.259998,10.990000,15.010000,0.790000,35.650002,2017-10-13
湖北,49.200001,31.170000,49.200001,10.270000,15.920000,0.720000,62.660000,2017-10-14
湖北,61.462498,44.169998,59.849998,9.400000,16.410000,0.720000,65.230003,2017-10-15
湖北,45.730000,25.600000,45.730000,7.280000,13.330000,0.730000,67.870003,2017-10-16
湖北,41.070000,28.450001,41.070000,9.210000,17.850000,0.840000,70.279999,2017-10-17
湖北,28.700001,20.090000,28.340000,5.110000,11.420000,0.510000,62.410000,2017-10-18
湖北,48.490002,33.180000,48.490002,9.520000,11.680000,0.700000,42.730000,2017-10-19
湖北,63.024998,45.419998,67.000000,10.200000,13.280000,0.910000,47.759998,2017-10-20
湖北,70.362503,51.290001,73.589996,10.890000,11.500000,0.820000,52.340000,2017-10-21
湖北,78.425003,57.740002,83.900002,15.720000,19.719999,0.800000,36.480000,2017-10-22
湖北,78.537506,57.830002,88.500000,9.790000,23.740000,1.000000,49.880001,2017-10-23
湖北,73.550003,53.840000,83.250000,12.400000,28.379999,0.910000,59.000000,2017-10-24
湖北,76.724998,56.380001,88.620003,12.050000,29.760000,0.870000,48.939999,2017-10-25
湖北,61.224998,43.980000,61.730000,16.610001,11.730000,0.660000,54.639999,2017-10-26
湖北,61.250000,44.000000,64.279999,16.719999,14.600000,0.710000,47.660000,2017-10-27
湖北,56.725002,40.380001,57.950001,14.380000,14.490000,0.690000,51.279999,2017-10-28
湖北,60.700001,40.840000,71.400002,13.780000,25.809999,0.750000,41.549999,2017-10-29
湖北,57.785000,35.580002,65.570000,12.690000,28.610001,0.710000,36.669998,2017-10-30
湖北,69.337502,50.470001,74.760002,12.070000,24.420000,0.780000,38.180000,2017-10-31
湖北,59.837498,42.869999,61.049999,11.970000,14.400000,0.710000,43.840000,2017-11-01
湖北,53.087502,37.470001,53.709999,11.220000,13.300000,0.630000,48.730000,2017-11-02
湖北,61.075001,42.139999,72.150002,12.300000,25.139999,0.790000,64.559998,2017-11-03
湖北,65.112503,47.090000,79.230003,13.700000,31.879999,0.900000,65.370003,2017-11-04
湖北,81.187500,59.950001,90.449997,11.680000,31.900000,1.020000,59.700001,2017-11-05
湖北,86.862495,64.489998,91.690002,12.760000,26.690001,0.950000,55.049999,2017-11-06
湖北,66.062500,47.849998,67.459999,14.690000,23.719999,0.810000,48.750000,2017-11-07
湖北,101.862495,76.489998,118.750000,14.340000,38.669998,1.220000,55.240002,2017-11-08
湖北,129.399994,98.519997,149.660004,12.370000,35.680000,1.270000,69.930000,2017-11-09
湖北,31.350000,19.139999,31.350000,10.030000,13.950000,0.380000,54.889999,2017-11-10
湖北,54.834999,24.139999,59.669998,11.750000,26.600000,0.640000,38.180000,2017-11-11
湖北,45.660000,30.040001,45.660000,11.520000,13.110000,0.570000,39.840000,2017-11-12
湖北,50.864998,35.009998,51.730000,10.960000,17.520000,0.690000,37.380001,2017-11-13
湖北,59.590000,39.849998,69.180000,14.130000,36.590000,1.000000,26.209999,2017-11-14
湖北,75.500000,55.400002,93.059998,18.420000,38.970001,1.030000,31.350000,2017-11-15
湖北,127.650002,97.120003,141.399994,20.160000,37.340000,1.180000,30.610001,2017-11-16
湖北,109.475006,82.580002,112.739998,16.530001,23.490000,1.050000,40.240002,2017-11-17
湖北,57.799999,35.529999,65.599998,12.730000,24.700001,0.810000,41.840000,2017-11-18
湖北,48.671429,34.070000,47.380001,10.820000,15.860000,0.580000,41.599998,2017-11-19
湖北,48.957142,34.270000,47.980000,13.660000,19.709999,0.710000,42.480000,2017-11-20
湖北,51.205002,34.200001,52.410000,14.310000,22.540001,0.720000,40.720001,2017-11-21
湖北,26.170000,15.990000,26.170000,10.420000,14.890000,0.410000,49.639999,2017-11-22
湖北,27.180000,16.030001,27.180000,9.140000,14.250000,0.440000,49.639999,2017-11-23
湖北,53.840000,30.770000,57.680000,15.750000,29.870001,0.650000,39.160000,2017-11-24
湖北,44.840000,27.400000,44.840000,11.360000,20.049999,0.580000,46.060001,2017-11-25
湖北,50.480000,28.350000,50.959999,15.030000,27.180000,0.620000,43.650002,2017-11-26
湖北,97.787506,73.230003,108.680000,16.930000,37.669998,1.000000,40.880001,2017-11-27
湖北,67.699997,49.160000,64.559998,13.150000,27.120001,0.730000,43.750000,2017-11-28
湖北,64.987503,46.990002,71.820000,12.630000,25.139999,0.780000,53.119999,2017-11-29
湖北,63.825001,46.060001,62.099998,11.000000,22.530001,0.710000,39.799999,2017-11-30
湖北,88.900002,66.120003,104.949997,9.340000,43.820000,1.170000,33.000000,2017-12-01
湖北,91.175003,67.940002,96.430000,14.400000,23.990000,1.040000,38.439999,2017-12-02
湖北,73.900002,54.119999,74.379997,10.680000,24.500000,1.060000,28.730000,2017-12-03
湖北,110.487503,83.389999,101.699997,13.900000,29.299999,1.210000,49.259998,2017-12-04
湖北,68.925003,50.139999,65.680000,12.710000,26.110001,0.860000,43.939999,2017-12-05
湖北,86.549995,64.239998,89.190002,13.350000,36.529999,0.850000,41.310001,2017-12-06
湖北,60.487499,43.389999,55.169998,13.710000,26.240000,0.590000,43.660000,2017-12-07
湖北,35.669998,24.430000,35.669998,13.340000,20.700001,0.450000,40.119999,2017-12-08
湖北,43.500000,30.450001,43.439999,12.440000,19.740000,0.610000,44.840000,2017-12-09
湖北,32.919998,20.360001,32.919998,10.350000,16.799999,0.440000,49.709999,2017-12-10
湖北,54.724998,34.689999,59.450001,11.280000,29.410000,0.680000,45.270000,2017-12-11
湖北,84.987503,62.990002,108.349998,16.160000,43.660000,1.070000,25.950001,2017-12-12
湖北,90.849998,67.680000,95.080002,16.209999,38.930000,0.960000,20.709999,2017-12-13
湖北,90.437500,67.349998,83.550003,11.420000,33.439999,0.970000,23.230000,2017-12-14
湖北,91.562500,68.250000,81.010002,17.709999,29.590000,0.940000,31.500000,2017-12-15
湖北,31.585714,22.110001,27.570000,9.730000,13.410000,0.540000,47.849998,2017-12-16
湖北,24.809999,17.320000,24.809999,9.230000,13.680000,0.470000,50.560001,2017-12-17
湖北,35.259998,24.120001,35.259998,11.820000,22.760000,0.630000,45.520000,2017-12-18
湖北,36.750000,25.250000,36.750000,11.540000,22.250000,0.640000,43.919998,2017-12-19
湖北,40.049999,25.889999,40.049999,12.130000,23.719999,0.660000,46.049999,2017-12-20
湖北,51.555000,31.920000,53.110001,8.760000,25.070000,0.790000,43.020000,2017-12-21
湖北,60.137501,43.110001,65.360001,14.380000,24.559999,0.930000,43.200001,2017-12-22
湖北,74.587494,54.669998,67.730003,22.760000,37.000000,0.860000,34.570000,2017-12-23
湖北,42.599998,22.969999,42.599998,10.050000,18.480000,0.560000,54.930000,2017-12-24
湖北,62.320000,39.900002,74.639999,12.420000,34.070000,0.880000,39.360001,2017-12-25
湖北,81.637505,60.310001,94.639999,18.520000,39.910000,1.040000,41.369999,2017-12-26
湖北,114.937500,86.949997,132.559998,23.020000,56.320000,1.410000,34.820000,2017-12-27
湖北,176.728577,133.710007,171.110001,23.450001,47.630001,1.450000,50.560001,2017-12-28
湖北,133.275009,101.620003,135.919998,19.730000,29.690001,0.960000,43.240002,2017-12-29
湖北,51.745003,24.620001,53.490002,10.190000,15.700000,0.510000,51.090000,2017-12-30
湖北,69.360001,38.770000,88.720001,12.300000,35.610001,0.890000,37.459999,2017-12-31
湖南,131.724991,100.379997,132.220001,21.049999,37.040001,1.150000,39.029999,2017-01-01
湖南,179.057144,135.339996,163.850006,18.719999,37.209999,1.320000,43.689999,2017-01-02
湖南,206.759995,156.759995,202.619995,27.340000,54.889999,1.720000,22.059999,2017-01-03
湖南,240.190002,190.190002,219.830002,22.090000,56.750000,1.820000,11.760000,2017-01-04
湖南,66.050003,47.840000,55.000000,10.200000,32.209999,1.750000,8.230000,2017-01-05
湖南,37.000000,20.690001,25.080000,9.230000,23.680000,1.480000,7.510000,2017-01-06
湖南,33.750000,22.940001,27.420000,8.910000,22.590000,1.350000,19.629999,2017-01-07
湖南,51.075001,35.860001,42.180000,11.760000,24.570000,1.100000,36.500000,2017-01-08
湖南,116.125000,87.900002,106.989998,16.209999,37.169998,1.590000,37.959999,2017-01-09
湖南,116.487503,88.190002,100.949997,13.890000,24.889999,1.390000,49.169998,2017-01-10
湖南,117.462502,88.970001,98.550003,12.930000,22.790001,1.390000,25.440001,2017-01-11
湖南,96.274994,72.019997,84.930000,14.380000,16.030001,1.270000,51.799999,2017-01-12
湖南,77.912506,57.330002,77.459999,15.390000,24.090000,1.020000,45.849998,2017-01-13
湖南,91.637497,68.309998,91.080002,17.330000,32.160000,0.990000,37.200001,2017-01-14
湖南,73.137497,53.509998,75.699997,14.120000,28.000000,0.880000,40.110001,2017-01-15
湖南,87.662498,65.129997,84.989998,12.370000,33.259998,0.940000,36.209999,2017-01-16
湖南,81.675003,60.340000,78.379997,12.160000,32.110001,0.880000,31.270000,2017-01-17
湖南,116.800003,88.440002,103.970001,13.150000,35.450001,1.020000,20.209999,2017-01-18
湖南,141.250000,108.000000,125.860001,12.470000,24.150000,1.080000,31.809999,2017-01-19
湖南,85.412506,63.330002,110.769997,11.440000,23.240000,0.750000,54.410000,2017-01-20
湖南,91.487503,68.190002,105.480003,11.130000,31.740000,0.900000,50.490002,2017-01-21
湖南,102.087494,76.669998,110.760002,15.110000,38.639999,1.050000,48.930000,2017-01-22
湖南,104.137497,78.309998,99.459999,14.720000,27.600000,0.970000,55.520000,2017-01-23
湖南,106.099998,79.879997,102.000000,13.760000,29.690001,1.020000,46.160000,2017-01-24
湖南,129.512497,98.610001,123.400002,12.300000,24.870001,1.190000,44.380001,2017-01-25
湖南,68.487503,49.790001,63.040001,8.270000,11.890000,0.800000,64.059998,2017-01-26
湖南,139.762497,106.809998,170.320007,15.290000,16.389999,1.150000,54.549999,2017-01-27
湖南,285.609985,235.610001,293.920013,17.270000,16.139999,1.390000,44.200001,2017-01-28
湖南,172.199997,130.539993,158.240005,10.170000,8.240000,1.480000,40.119999,2017-01-29
湖南,141.987488,108.589996,132.229996,12.870000,11.150000,1.500000,50.650002,2017-01-30
湖南,99.687500,74.750000,92.660004,9.850000,7.430000,1.010000,48.119999,2017-01-31
湖南,78.625000,57.900002,72.900002,7.140000,7.450000,1.050000,36.389999,2017-02-01
湖南,84.637497,62.709999,76.870003,7.080000,9.510000,1.000000,30.070000,2017-02-02
湖南,75.474998,55.380001,71.290001,10.330000,11.220000,1.110000,22.010000,2017-02-03
湖南,51.254997,35.060001,52.509998,10.130000,10.500000,1.050000,25.820000,2017-02-04
湖南,51.450001,36.160000,51.330002,10.320000,11.730000,1.030000,34.709999,2017-02-05
湖南,102.949997,77.360001,97.599998,14.850000,19.860001,1.400000,27.010000,2017-02-06
湖南,79.362503,58.490002,74.139999,10.420000,14.750000,0.930000,43.840000,2017-02-07
湖南,51.587502,36.270000,49.650002,7.630000,9.440000,0.780000,55.939999,2017-02-08
湖南,106.637497,80.309998,92.599998,13.320000,17.760000,1.160000,52.930000,2017-02-09
湖南,78.687500,57.950001,73.599998,15.390000,27.740000,0.950000,50.880001,2017-02-10
湖南,56.962502,40.570000,57.459999,13.670000,22.430000,0.780000,58.700001,2017-02-11
湖南,73.787498,54.029999,71.089996,12.260000,20.299999,0.750000,66.029999,2017-02-12
湖南,66.250000,48.000000,63.380001,12.030000,23.049999,0.690000,71.529999,2017-02-13
湖南,70.587502,51.470001,72.209999,13.700000,32.090000,0.730000,62.439999,2017-02-14
湖南,85.987503,63.790001,89.400002,14.310000,31.150000,0.840000,62.980000,2017-02-15
湖南,100.474998,75.379997,101.330002,17.770000,21.129999,0.930000,82.080002,2017-02-16
湖南,153.642868,117.550003,186.509995,14.820000,30.280001,1.410000,48.389999,2017-02-17
湖南,107.775002,81.220001,114.489998,14.490000,27.070000,1.020000,31.030001,2017-02-18
湖南,137.800003,105.239998,139.669998,19.850000,27.650000,1.220000,56.340000,2017-02-19
湖南,107.099998,80.680000,122.480003,14.370000,21.780001,1.060000,58.580002,2017-02-20
湖南,48.430000,24.400000,48.430000,9.400000,14.320000,0.700000,39.270000,2017-02-21
湖南,65.574997,47.459999,57.980000,12.350000,13.100000,1.000000,50.020000,2017-02-22
湖南,65.075005,47.060001,64.629997,14.970000,17.930000,0.870000,60.599998,2017-02-23
湖南,63.974998,46.180000,64.250000,12.920000,28.620001,0.880000,62.099998,2017-02-24
湖南,72.962502,53.369999,72.089996,15.170000,18.580000,0.880000,71.400002,2017-02-25
湖南,77.399994,56.919998,79.790001,18.230000,34.750000,1.000000,68.739998,2017-02-26
湖南,78.087502,57.470001,83.470001,21.200001,34.740002,0.850000,69.809998,2017-02-27
湖南,98.087502,73.470001,98.190002,23.740000,20.260000,0.790000,72.080002,2017-02-28
湖南,70.150002,49.029999,90.300003,13.380000,19.760000,0.640000,60.630001,2017-03-01
湖南,56.809998,20.930000,63.619999,10.040000,20.090000,0.500000,67.489998,2017-03-02
湖南,60.549999,37.040001,71.099998,15.810000,25.410000,0.710000,58.220001,2017-03-03
湖南,79.724998,58.779999,87.129997,12.390000,39.790001,0.970000,29.590000,2017-03-04
湖南,82.887505,61.310001,77.680000,9.260000,28.830000,0.960000,33.709999,2017-03-05
湖南,200.050003,150.050003,189.580002,15.040000,32.230000,1.510000,48.349998,2017-03-06
湖南,190.442856,143.309998,183.520004,14.480000,48.040001,1.270000,54.459999,2017-03-07
