PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
湖南,58.965000,42.040001,67.930000,11.380000,18.750000,0.780000,101.470001,2016-09-11
湖南,68.887497,50.110001,67.019997,13.150000,15.980000,0.780000,101.260002,2016-09-12
湖南,53.950001,37.439999,57.900002,15.220000,17.340000,0.700000,103.309998,2016-09-13
湖南,64.849998,46.880001,72.660004,12.840000,15.470000,0.770000,147.119995,2016-09-14
湖南,47.840000,27.860001,47.840000,8.560000,9.640000,0.610000,105.500000,2016-09-15
湖南,34.529999,21.010000,34.529999,6.900000,10.240000,0.480000,62.560001,2016-09-16
湖南,33.630001,17.980000,33.630001,7.280000,14.470000,0.450000,67.470001,2016-09-17
湖南,50.139999,34.560001,50.279999,28.410000,20.090000,0.510000,66.489998,2016-09-18
湖南,75.900002,55.720001,73.669998,65.010002,30.639999,0.620000,62.480000,2016-09-19
湖南,58.145000,37.880001,66.290001,25.500000,18.910000,0.590000,99.269997,2016-09-20
湖南,61.162498,43.930000,63.860001,31.860001,27.200001,0.550000,98.110001,2016-09-21
湖南,65.700005,47.560001,75.629997,16.690001,22.959999,0.590000,113.000000,2016-09-22
湖南,80.387505,59.310001,85.440002,15.230000,21.620001,0.690000,127.580002,2016-09-23
湖南,94.137497,70.309998,93.720001,16.809999,21.389999,0.740000,125.419998,2016-09-24
湖南,103.349998,77.680000,101.449997,18.570000,21.059999,0.820000,116.250000,2016-09-25
湖南,121.812500,92.449997,111.769997,13.990000,15.420000,0.880000,104.980003,2016-09-26
湖南,66.875000,48.500000,66.709999,9.520000,13.010000,0.960000,60.509998,2016-09-27
湖南,44.740002,22.660000,44.740002,8.600000,12.230000,0.880000,55.419998,2016-09-28
湖南,40.285717,28.200001,39.180000,9.310000,13.260000,0.580000,50.200001,2016-09-29
湖南,41.700001,27.990000,41.700001,8.720000,14.020000,0.600000,53.790001,2016-09-30
湖南,39.900002,27.930000,39.340000,8.400000,16.950001,0.650000,36.750000,2016-10-01
湖南,46.457142,32.520000,46.119999,8.110000,11.530000,0.740000,56.529999,2016-10-02
湖南,48.000000,28.530001,48.000000,8.610000,14.760000,0.800000,61.130001,2016-10-03
湖南,48.490002,30.020000,48.490002,12.180000,21.750000,0.840000,67.120003,2016-10-04
湖南,57.525002,41.020000,62.680000,10.350000,14.580000,0.700000,86.519997,2016-10-05
湖南,81.025002,59.820000,85.309998,12.990000,19.750000,0.890000,94.790001,2016-10-06
湖南,68.175003,49.540001,67.230003,10.800000,13.310000,0.750000,89.379997,2016-10-07
湖南,60.125000,43.099998,65.610001,11.430000,15.980000,0.740000,82.019997,2016-10-08
湖南,51.584999,35.290001,53.169998,12.420000,18.270000,0.660000,100.529999,2016-10-09
湖南,51.745003,33.619999,53.490002,10.170000,17.370001,0.570000,85.080002,2016-10-10
湖南,64.712502,46.770000,72.930000,10.390000,23.990000,0.660000,32.549999,2016-10-11
湖南,63.850002,46.080002,58.410000,9.070000,21.100000,0.740000,28.840000,2016-10-12
湖南,41.529999,28.120001,41.529999,9.540000,22.430000,0.620000,27.190001,2016-10-13
湖南,50.300003,35.240002,47.660000,8.940000,20.700001,0.710000,33.650002,2016-10-14
湖南,64.224998,46.380001,63.490002,11.950000,24.620001,0.860000,56.820000,2016-10-15
湖南,50.775002,35.529999,51.549999,9.970000,18.840000,0.810000,40.480000,2016-10-16
湖南,52.834999,36.650002,55.669998,13.130000,27.770000,0.890000,56.759998,2016-10-17
湖南,64.675003,46.740002,70.970001,14.750000,30.270000,0.940000,72.019997,2016-10-18
湖南,93.612503,69.889999,99.629997,11.950000,30.940001,1.210000,36.009998,2016-10-19
湖南,55.489998,35.880001,60.980000,7.760000,20.010000,1.070000,17.219999,2016-10-20
湖南,35.660000,23.670000,35.660000,7.950000,19.910000,0.910000,19.680000,2016-10-21
湖南,23.250000,14.460000,23.250000,6.350000,13.370000,0.850000,23.420000,2016-10-22
湖南,28.340000,18.660000,28.340000,7.450000,19.190001,0.990000,15.490000,2016-10-23
湖南,20.725000,9.130000,16.750000,8.050000,16.580000,0.750000,7.870000,2016-10-24
湖南,24.400002,11.410000,18.969999,10.820000,19.520000,0.920000,12.060000,2016-10-25
湖南,23.250000,9.780000,15.770000,7.430000,15.650000,0.930000,15.370000,2016-10-26
湖南,28.285713,19.799999,26.809999,10.750000,17.930000,1.100000,13.640000,2016-10-27
湖南,25.090000,16.780001,25.090000,5.350000,15.690000,0.880000,32.029999,2016-10-28
湖南,21.690001,14.070000,21.690001,7.070000,14.640000,0.700000,39.279999,2016-10-29
湖南,30.714285,21.500000,30.059999,8.590000,18.700001,0.660000,25.360001,2016-10-30
湖南,27.814285,19.469999,27.719999,5.760000,16.200001,0.740000,22.620001,2016-10-31
湖南,45.828575,32.080002,43.439999,8.070000,23.850000,0.770000,13.450000,2016-11-01
湖南,45.400002,31.780001,45.290001,8.960000,17.930000,0.570000,35.930000,2016-11-02
湖南,62.037502,44.630001,62.509998,10.550000,24.570000,0.690000,41.220001,2016-11-03
湖南,52.974998,36.900002,55.950001,12.500000,18.340000,0.710000,59.720001,2016-11-04
湖南,62.350002,44.880001,66.070000,14.480000,23.760000,0.770000,66.779999,2016-11-05
湖南,88.525002,65.820000,94.040001,14.800000,25.520000,0.930000,61.439999,2016-11-06
湖南,82.037498,60.630001,81.669998,8.580000,21.400000,1.240000,20.820000,2016-11-07
湖南,63.537502,45.830002,55.380001,9.320000,18.040001,0.900000,46.939999,2016-11-08
湖南,58.512501,41.810001,52.509998,8.030000,17.200001,0.610000,49.049999,2016-11-09
湖南,52.937500,37.349998,45.590000,9.650000,12.460000,0.570000,63.250000,2016-11-10
湖南,44.990002,29.299999,44.990002,12.310000,16.920000,0.660000,46.709999,2016-11-11
湖南,59.537502,42.630001,63.840000,18.129999,25.150000,0.820000,37.580002,2016-11-12
湖南,78.150002,57.520000,86.940002,13.540000,26.780001,0.850000,37.270000,2016-11-13
湖南,113.912498,86.129997,120.370003,13.750000,27.290001,1.160000,32.619999,2016-11-14
湖南,113.549995,85.839996,117.559998,12.840000,23.139999,1.300000,43.959999,2016-11-15
湖南,119.762497,90.809998,118.120003,11.790000,23.809999,1.390000,26.480000,2016-11-16
湖南,53.787498,38.029999,49.840000,8.120000,23.809999,1.190000,6.470000,2016-11-17
湖南,44.414288,31.090000,39.660000,13.850000,25.320000,1.180000,3.800000,2016-11-18
湖南,54.924999,38.939999,58.400002,12.340000,25.040001,1.180000,14.230000,2016-11-19
湖南,82.137497,60.709999,81.599998,9.690000,25.010000,1.330000,28.430000,2016-11-20
湖南,79.050003,58.240002,92.169998,11.930000,27.170000,1.590000,13.270000,2016-11-21
湖南,24.320000,14.250000,24.320000,7.270000,15.590000,0.730000,27.010000,2016-11-22
湖南,27.271429,19.090000,25.730000,6.470000,8.780000,0.580000,48.500000,2016-11-23
湖南,48.020000,33.380001,48.020000,9.070000,18.549999,0.980000,34.160000,2016-11-24
湖南,58.112503,41.490002,52.980000,10.270000,27.610001,0.920000,19.820000,2016-11-25
湖南,63.549999,45.840000,55.959999,12.090000,15.290000,0.750000,42.650002,2016-11-26
湖南,58.387497,41.709999,65.010002,11.720000,21.469999,0.740000,50.759998,2016-11-27
湖南,76.610001,54.570000,103.220001,17.840000,42.680000,0.990000,49.250000,2016-11-28
湖南,106.412498,80.129997,126.550003,17.320000,35.930000,0.930000,36.720001,2016-11-29
湖南,119.899994,90.919998,123.739998,13.520000,24.410000,1.000000,35.840000,2016-11-30
湖南,105.449997,79.360001,114.019997,15.610000,26.510000,0.980000,39.360001,2016-12-01
湖南,112.712494,85.169998,133.880005,19.629999,42.880001,1.220000,40.459999,2016-12-02
湖南,134.587494,102.669998,152.199997,17.980000,43.680000,1.070000,42.790001,2016-12-03
湖南,108.962494,82.169998,113.139999,20.100000,27.440001,0.910000,43.320000,2016-12-04
湖南,88.137505,65.510002,99.550003,22.400000,30.860001,0.910000,53.930000,2016-12-05
湖南,112.275002,84.820000,125.290001,17.840000,35.240002,1.150000,52.689999,2016-12-06
湖南,111.487503,84.190002,118.970001,19.209999,42.110001,1.040000,57.910000,2016-12-07
湖南,147.250000,112.800003,152.119995,22.420000,42.520000,1.170000,57.360001,2016-12-08
湖南,121.599998,92.279999,129.449997,20.530001,34.450001,1.050000,72.510002,2016-12-09
湖南,105.125000,79.099998,118.739998,14.420000,26.629999,1.070000,41.090000,2016-12-10
湖南,110.825005,83.660004,105.540001,14.230000,28.530001,0.980000,35.139999,2016-12-11
湖南,122.200005,92.760002,109.129997,11.540000,34.939999,1.080000,7.310000,2016-12-12
湖南,108.837502,82.070000,95.730003,8.900000,23.260000,1.230000,20.200001,2016-12-13
湖南,90.387497,67.309998,79.860001,9.920000,21.940001,1.130000,24.030001,2016-12-14
湖南,94.525002,70.620003,87.949997,15.320000,33.529999,1.060000,31.490000,2016-12-15
湖南,130.775009,99.620003,129.770004,18.639999,38.509998,1.330000,41.660000,2016-12-16
湖南,94.724998,70.779999,96.879997,17.510000,30.000000,0.990000,51.939999,2016-12-17
湖南,92.187500,68.750000,92.580002,22.450001,34.790001,0.960000,49.230000,2016-12-18
湖南,116.850006,88.480003,112.470001,14.990000,52.310001,1.180000,12.430000,2016-12-19
湖南,112.675003,85.139999,102.699997,8.320000,36.369999,1.340000,7.780000,2016-12-20
湖南,79.050003,58.240002,70.830002,5.800000,25.940001,1.930000,28.450001,2016-12-21
湖南,67.537498,49.029999,61.549999,11.040000,24.809999,1.230000,43.470001,2016-12-22
湖南,78.612503,57.889999,80.059998,15.770000,34.709999,1.140000,32.849998,2016-12-23
湖南,85.199997,63.160000,81.699997,15.920000,29.790001,1.070000,29.600000,2016-12-24
湖南,55.612503,39.490002,50.930000,10.060000,27.500000,1.070000,10.480000,2016-12-25
湖南,51.975002,36.580002,46.910000,9.160000,22.590000,1.080000,18.670000,2016-12-26
湖南,77.987503,57.389999,79.040001,17.770000,28.590000,1.390000,29.379999,2016-12-27
湖南,89.912498,66.930000,83.580002,15.540000,27.799999,1.010000,36.720001,2016-12-28
湖南,113.500000,85.800003,107.449997,12.780000,36.020000,1.170000,34.599998,2016-12-29
湖南,118.275002,89.620003,110.480003,15.280000,27.309999,1.090000,42.840000,2016-12-30
湖南,115.375000,87.300003,110.900002,15.520000,32.020000,1.110000,35.290001,2016-12-31
江苏,189.228577,142.460007,178.789993,39.080002,49.060001,1.730000,33.799999,2016-01-01
江苏,241.479996,191.479996,254.320007,48.730000,66.220001,1.950000,26.930000,2016-01-02
江苏,297.109985,247.110001,340.350006,68.339996,74.730003,2.700000,19.549999,2016-01-03
江苏,179.199997,135.440002,190.610001,24.280001,36.270000,1.550000,30.879999,2016-01-04
江苏,56.610001,38.849998,63.220001,20.860001,31.200001,0.740000,36.209999,2016-01-05
江苏,111.862495,84.489998,125.889999,27.799999,50.209999,1.420000,9.150000,2016-01-06
江苏,97.200005,72.760002,108.940002,43.680000,42.970001,1.360000,20.270000,2016-01-07
江苏,174.514297,132.160004,192.729996,63.310001,58.880001,1.860000,15.700000,2016-01-08
江苏,244.550003,194.550003,263.119995,57.840000,68.239998,2.240000,16.070000,2016-01-09
江苏,311.160004,261.160004,333.760010,55.099998,66.910004,2.390000,27.670000,2016-01-10
江苏,76.950005,56.560001,96.209999,22.719999,27.959999,0.920000,34.860001,2016-01-11
江苏,79.037498,58.230000,86.709999,25.290001,31.129999,1.040000,37.099998,2016-01-12
江苏,153.614288,117.529999,173.660004,52.080002,49.790001,1.550000,19.900000,2016-01-13
江苏,279.309998,229.309998,313.510010,61.090000,63.490002,2.390000,12.810000,2016-01-14
江苏,256.850006,206.850006,318.299988,73.580002,64.139999,2.760000,18.950001,2016-01-15
江苏,220.550003,170.550003,252.029999,50.630001,66.099998,2.040000,26.930000,2016-01-16
江苏,176.042847,133.229996,207.710007,34.450001,45.580002,1.920000,23.959999,2016-01-17
江苏,84.412498,62.529999,96.389999,25.639999,25.330000,1.090000,41.389999,2016-01-18
江苏,98.574997,73.860001,127.820000,36.049999,40.220001,1.350000,27.760000,2016-01-19
江苏,53.230000,26.070000,56.459999,20.030001,28.930000,0.850000,39.230000,2016-01-20
江苏,58.770000,38.799999,67.540001,21.670000,36.119999,0.960000,33.849998,2016-01-21
江苏,94.262505,70.410004,112.089996,28.420000,38.970001,1.290000,26.070000,2016-01-22
江苏,55.084999,23.450001,60.169998,20.879999,14.770000,0.680000,54.930000,2016-01-23
江苏,62.855000,25.480000,75.709999,24.299999,17.969999,0.720000,47.639999,2016-01-24
江苏,91.620003,61.240002,133.240005,60.639999,45.290001,1.360000,23.530001,2016-01-25
江苏,115.649994,87.519997,162.690002,60.500000,52.790001,1.680000,25.730000,2016-01-26
江苏,150.642853,115.449997,194.350006,63.060001,60.900002,2.160000,27.730000,2016-01-27
江苏,118.574997,89.860001,149.330002,38.189999,52.349998,1.470000,41.880001,2016-01-28
江苏,103.237495,77.589996,116.199997,26.360001,35.130001,1.250000,45.139999,2016-01-29
江苏,56.650002,30.760000,63.299999,21.570000,25.080000,0.890000,39.740002,2016-01-30
江苏,62.110001,38.119999,74.220001,30.709999,28.410000,1.180000,33.070000,2016-01-31
江苏,69.300003,40.459999,88.599998,37.599998,37.180000,1.430000,35.990002,2016-02-01
江苏,114.087494,86.269997,146.639999,43.840000,48.340000,1.830000,35.439999,2016-02-02
江苏,187.100006,140.970001,202.800003,60.480000,56.320000,2.110000,47.610001,2016-02-03
江苏,176.757141,133.729996,209.979996,73.879997,59.459999,2.120000,49.740002,2016-02-04
江苏,91.175003,67.940002,127.339996,49.209999,43.669998,1.710000,34.400002,2016-02-05
江苏,71.290001,41.400002,92.580002,33.580002,28.930000,1.170000,44.590000,2016-02-06
江苏,122.162506,92.730003,155.520004,47.750000,31.170000,1.690000,55.450001,2016-02-07
江苏,147.562500,113.050003,206.929993,65.709999,26.270000,1.240000,56.840000,2016-02-08
江苏,64.949997,46.959999,78.010002,14.920000,13.630000,0.850000,78.019997,2016-02-09
江苏,60.340000,36.240002,70.680000,23.090000,16.910000,0.850000,73.220001,2016-02-10
江苏,70.345001,50.340000,90.690002,18.660000,23.150000,0.970000,49.529999,2016-02-11
江苏,72.262505,52.810001,84.470001,13.330000,22.320000,1.240000,34.840000,2016-02-12
江苏,22.260000,13.370000,22.260000,10.960000,10.160000,0.700000,50.700001,2016-02-13
江苏,30.650000,15.990000,30.650000,15.270000,11.860000,0.740000,62.790001,2016-02-14
江苏,56.184998,31.389999,62.369999,31.219999,21.639999,1.020000,51.520000,2016-02-15
江苏,66.224998,41.250000,82.449997,40.970001,29.690001,1.160000,41.320000,2016-02-16
江苏,71.020004,46.650002,92.040001,34.049999,33.000000,1.440000,47.619999,2016-02-17
江苏,71.315002,51.570000,92.629997,34.330002,32.290001,1.120000,58.779999,2016-02-18
江苏,80.264999,54.720001,110.529999,24.360001,34.919998,1.140000,50.330002,2016-02-19
江苏,59.540001,28.570000,69.080002,20.670000,24.080000,0.940000,50.000000,2016-02-20
江苏,62.270000,35.720001,74.540001,16.980000,24.370001,0.870000,55.950001,2016-02-21
江苏,101.324997,76.059998,136.800003,19.879999,30.049999,1.200000,39.290001,2016-02-22
江苏,146.649994,112.320000,173.779999,21.990000,28.520000,1.440000,40.709999,2016-02-23
江苏,65.839996,40.310001,81.680000,20.209999,30.590000,1.040000,51.980000,2016-02-24
江苏,113.175003,85.540001,143.210007,31.809999,39.790001,1.240000,61.250000,2016-02-25
江苏,119.750000,90.800003,155.720001,29.379999,41.590000,1.270000,54.930000,2016-02-26
江苏,161.785721,123.250000,207.800003,35.169998,46.299999,1.630000,51.389999,2016-02-27
江苏,98.750000,74.000000,120.889999,19.150000,24.910000,1.210000,64.029999,2016-02-28
江苏,52.970001,26.190001,55.939999,16.070000,20.940001,0.760000,55.639999,2016-02-29
江苏,64.419998,45.369999,78.839996,24.250000,29.590000,0.950000,61.310001,2016-03-01
江苏,121.949997,92.559998,148.949997,37.849998,42.880001,1.350000,65.199997,2016-03-02
江苏,139.925003,106.940002,194.580002,40.549999,45.720001,1.370000,70.050003,2016-03-03
江苏,132.937500,101.349998,184.270004,34.349998,46.770000,1.320000,48.900002,2016-03-04
江苏,98.037498,73.430000,145.619995,25.320000,35.810001,1.360000,35.790001,2016-03-05
江苏,125.400002,54.040001,200.800003,12.850000,27.280001,0.860000,56.459999,2016-03-06
江苏,131.750000,60.090000,213.500000,21.180000,27.450001,0.850000,59.910000,2016-03-07
江苏,62.154999,31.049999,74.309998,15.720000,19.750000,0.590000,61.580002,2016-03-08
江苏,45.509998,21.650000,45.509998,15.510000,17.040001,0.550000,62.240002,2016-03-09
江苏,66.410004,42.660000,82.820000,25.840000,32.840000,0.860000,50.279999,2016-03-10
江苏,84.475006,62.580002,109.050003,25.059999,36.759998,0.900000,56.830002,2016-03-11
江苏,125.325005,95.260002,146.199997,33.250000,40.529999,1.110000,67.059998,2016-03-12
江苏,90.962494,67.769997,115.900002,25.070000,35.529999,0.970000,71.720001,2016-03-13
江苏,91.762505,68.410004,112.260002,17.020000,29.420000,0.890000,71.620003,2016-03-14
江苏,85.224998,63.180000,107.320000,12.180000,26.549999,0.810000,70.889999,2016-03-15
江苏,58.470001,34.000000,66.940002,15.280000,21.950001,0.680000,80.029999,2016-03-16
江苏,67.949997,49.360001,84.320000,17.860001,31.240000,0.810000,50.860001,2016-03-17
江苏,105.224998,79.180000,142.419998,25.500000,42.310001,1.560000,36.869999,2016-03-18
江苏,90.825005,67.660004,125.129997,18.969999,39.299999,1.150000,55.470001,2016-03-19
江苏,83.400002,54.900002,116.800003,19.799999,44.130001,0.860000,61.439999,2016-03-20
江苏,74.187500,54.349998,92.070000,18.080000,41.419998,0.730000,82.209999,2016-03-21
江苏,82.025002,60.619999,98.379997,12.300000,26.690001,0.790000,85.370003,2016-03-22
江苏,62.764999,24.219999,75.529999,14.590000,19.010000,0.550000,67.669998,2016-03-23
江苏,57.715000,23.549999,65.430000,16.830000,27.959999,0.680000,58.660000,2016-03-24
江苏,61.139999,32.080002,72.279999,18.250000,29.719999,0.680000,63.709999,2016-03-25
江苏,91.175003,67.940002,127.440002,31.219999,42.860001,1.070000,67.290001,2016-03-26
江苏,83.589996,55.230000,117.180000,29.469999,39.400002,0.960000,61.340000,2016-03-27
江苏,79.009995,52.580002,108.019997,27.160000,25.270000,0.860000,87.370003,2016-03-28
江苏,83.904999,51.119999,117.809998,26.420000,30.900000,0.830000,74.959999,2016-03-29
江苏,95.239998,62.419998,140.479996,15.680000,31.000000,0.870000,87.400002,2016-03-30
江苏,89.300003,66.440002,122.879997,22.469999,27.180000,0.970000,88.690002,2016-03-31
江苏,78.312500,57.650002,97.209999,24.639999,22.340000,1.200000,94.629997,2016-04-01
江苏,110.294998,82.010002,170.589996,24.100000,31.910000,1.300000,85.919998,2016-04-02
江苏,57.025002,22.830000,64.050003,12.470000,18.010000,0.580000,68.269997,2016-04-03
江苏,67.584999,40.099998,85.169998,16.360001,33.919998,0.840000,65.190002,2016-04-04
江苏,60.869999,33.310001,71.739998,19.750000,29.889999,0.820000,72.040001,2016-04-05
江苏,30.129999,16.200001,30.129999,6.310000,14.280000,0.470000,76.349998,2016-04-06
江苏,90.137497,67.110001,100.550003,19.340000,35.709999,1.080000,53.180000,2016-04-07
江苏,155.714279,119.000000,193.710007,25.059999,41.130001,1.480000,62.570000,2016-04-08
江苏,138.437500,105.750000,199.940002,29.820000,39.669998,1.450000,78.769997,2016-04-09
江苏,105.019997,69.940002,160.039993,26.090000,34.880001,1.120000,116.330002,2016-04-10
